"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Cam Newton","CAR","33.9","22.3","258.1","2.1","0.7","9.1","47.0","0.6","0.1","25.5"
"Patrick Mahomes","KC","36.0","23.4","295.4","2.5","0.9","3.8","15.0","0.3","0.2","22.8"
"Aaron Rodgers","GB","40.1","25.7","315.3","2.0","0.5","3.0","18.4","0.1","0.2","21.6"
"Tom Brady","NE","37.5","24.6","298.2","2.5","0.8","2.0","2.7","0.2","0.2","21.4"
"Kirk Cousins","MIN","37.9","26.7","296.7","2.1","0.6","3.2","10.8","0.2","0.2","20.4"
"Jared Goff","LAR","33.2","21.6","292.3","2.1","0.7","2.7","7.5","0.1","0.2","19.6"
"Ryan Fitzpatrick","TB","36.2","23.5","309.5","1.9","1.3","3.5","15.8","0.1","0.1","19.2"
"Drew Brees","NO","35.3","25.4","284.2","2.0","0.6","1.8","2.3","0.2","0.2","18.8"
"Mitch Trubisky","CHI","34.1","22.1","241.1","1.7","0.9","4.9","29.5","0.3","0.3","18.5"
"Matt Ryan","ATL","36.4","24.7","293.5","1.7","0.5","2.3","8.3","0.1","0.3","18.4"
"Deshaun Watson","HOU","31.9","19.8","250.4","1.8","1.2","5.7","30.2","0.2","0.3","18.3"
"Alex Smith","WAS","31.9","21.5","245.8","1.6","0.4","4.5","18.9","0.2","0.2","18.2"
"C.J. Beathard","SF","32.7","20.4","258.8","1.5","1.1","3.8","16.9","0.4","0.3","17.4"
"Russell Wilson","SEA","27.8","18.1","222.8","1.8","0.7","3.6","18.8","0.1","0.2","16.7"
"Derek Carr","OAK","37.7","25.4","282.8","1.7","0.9","1.9","4.9","0.1","0.3","16.7"
"Matthew Stafford","DET","36.2","24.1","279.7","1.7","0.9","2.0","7.0","0.0","0.1","16.5"
"Dak Prescott","DAL","30.2","19.1","209.8","1.4","0.7","5.2","28.5","0.3","0.2","16.4"
"Ben Roethlisberger","PIT","39.8","25.7","295.4","1.6","1.1","2.0","4.0","0.1","0.2","16.4"
"Philip Rivers","LAC","33.9","22.1","266.7","1.7","0.8","1.4","2.6","0.0","0.1","15.9"
"Baker Mayfield","CLE","38.6","22.8","267.5","1.5","1.1","2.7","14.7","0.1","0.2","15.8"
"Case Keenum","DEN","35.9","23.0","266.4","1.7","1.0","1.1","3.6","0.1","0.3","15.6"
"Joe Flacco","BAL","38.9","23.9","246.3","1.7","0.9","2.3","4.6","0.1","0.2","15.4"
"Brock Osweiler","MIA","33.1","20.5","235.4","1.7","1.1","1.2","4.6","0.1","0.1","14.4"
"Marcus Mariota","TEN","29.3","19.2","202.5","1.0","0.8","4.9","26.8","0.2","0.1","13.9"
"Sam Darnold","NYJ","32.7","19.6","235.5","1.5","1.4","2.9","7.6","0.1","0.2","13.6"
"Josh Allen","BUF","27.6","15.5","159.0","0.9","1.3","5.1","25.6","0.4","0.3","11.7"
"Derek Anderson","BUF","17.2","10.7","117.4","0.4","0.5","0.9","2.9","0.1","0.2","5.4"
"Taysom Hill","NO","0.3","0.3","2.8","0.0","0.0","3.2","17.3","0.2","0.2","2.3"
"Lamar Jackson","BAL","0.6","0.3","3.4","0.0","0.0","2.1","12.3","0.1","0.1","1.9"
"Jameis Winston","TB","1.8","1.2","16.3","0.1","0.1","0.2","0.9","0.0","0.0","1.0"
"Tyrod Taylor","CLE","0.3","0.2","1.9","0.0","0.0","0.1","0.3","0.0","0.0","0.1"
"Trevor Siemian","MIN","0.3","0.2","2.1","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Tom Savage","SF","0.2","0.2","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"DeShone Kizer","GB","0.3","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Josh McCown","NYJ","0.3","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Blaine Gabbert","TEN","0.2","0.2","1.3","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Kevin Hogan","DEN","0.2","0.1","1.1","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Brian Hoyer","NE","0.2","0.1","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Nick Mullens","SF","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Cassel","DET","0.2","0.1","0.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"AJ McCarron","OAK","0.1","0.1","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Schaub","ATL","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Geno Smith","LAC","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Sean Mannion","LAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Taylor Heinicke","CAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chase Daniel","CHI","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chad Henne","KC","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joshua Dobbs","PIT","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Teddy Bridgewater","NO","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Colt McCoy","WAS","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cooper Rush","DAL","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Weeden","HOU","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"David Fales","MIA","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brett Hundley","SEA","0.1","0.1","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Rudolph","PIT","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Nathan Peterman","BUF","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike White","DAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Sloter","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ryan Tannehill","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jake Rudock","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joe Webb","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Luke Falk","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Davis Webb","NYJ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Drew Stanton","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Danny Etling","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tim Boyle","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Allen","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex McGough","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurt Benkert","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cardale Jones","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Robert Griffin","BAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ryan Griffin","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
